Visitor/Neutral,PTS,Home/Neutral,PTS.1
Cleveland Cavaliers,113.0,Atlanta Hawks,111.0
Portland Trail Blazers,78.0,Boston Celtics,96.0
Washington Wizards,87.0,New York Knicks,108.0
Detroit Pistons,78.0,Memphis Grizzlies,90.0
Milwaukee Bucks,85.0,Minnesota Timberwolves,95.0
Utah Jazz,94.0,Oklahoma City Thunder,106.0
Indiana Pacers,97.0,Sacramento Kings,92.0
Denver Nuggets,103.0,Los Angeles Lakers,122.0
Portland Trail Blazers,118.0,Cleveland Cavaliers,117.0
Brooklyn Nets,89.0,Miami Heat,102.0
Philadelphia 76ers,88.0,Chicago Bulls,93.0
Utah Jazz,116.0,Houston Rockets,124.0
Oklahoma City Thunder,100.0,New Orleans Hornets,79.0
Boston Celtics,88.0,Milwaukee Bucks,91.0
Memphis Grizzlies,95.0,San Antonio Spurs,99.0
Detroit Pistons,77.0,Dallas Mavericks,92.0
Indiana Pacers,92.0,Golden State Warriors,103.0
Sacramento Kings,81.0,Los Angeles Clippers,116.0
Phoenix Suns,99.0,New York Knicks,106.0
Orlando Magic,113.0,Los Angeles Lakers,103.0
Portland Trail Blazers,118.0,Charlotte Bobcats,112.0
Cleveland Cavaliers,79.0,Detroit Pistons,89.0
Milwaukee Bucks,81.0,New Orleans Hornets,102.0
Toronto Raptors,110.0,Denver Nuggets,113.0
Los Angeles Clippers,105.0,Utah Jazz,104.0
Orlando Magic,102.0,Golden State Warriors,94.0
Minnesota Timberwolves,105.0,Philadelphia 76ers,88.0
Miami Heat,101.0,Washington Wizards,105.0
Oklahoma City Thunder,117.0,Brooklyn Nets,111.0
Indiana Pacers,80.0,Chicago Bulls,76.0
Los Angeles Lakers,105.0,Houston Rockets,107.0
Phoenix Suns,98.0,Memphis Grizzlies,108.0
New York Knicks,100.0,Charlotte Bobcats,98.0
Portland Trail Blazers,92.0,Indiana Pacers,99.0
Minnesota Timberwolves,94.0,Boston Celtics,104.0
Golden State Warriors,104.0,Detroit Pistons,97.0
Denver Nuggets,104.0,Atlanta Hawks,108.0
Chicago Bulls,95.0,Cleveland Cavaliers,85.0
Los Angeles Lakers,103.0,New Orleans Hornets,87.0
Milwaukee Bucks,99.0,San Antonio Spurs,110.0
Orlando Magic,81.0,Utah Jazz,87.0
Toronto Raptors,100.0,Sacramento Kings,107.0
Dallas Mavericks,90.0,Los Angeles Clippers,112.0
New York Knicks,112.0,Miami Heat,92.0
Dallas Mavericks,97.0,Phoenix Suns,94.0
Denver Nuggets,92.0,Indiana Pacers,89.0
Boston Celtics,94.0,Philadelphia 76ers,95.0
Washington Wizards,95.0,Atlanta Hawks,104.0
Golden State Warriors,109.0,Brooklyn Nets,102.0
Chicago Bulls,108.0,Detroit Pistons,104.0
Cleveland Cavaliers,73.0,Minnesota Timberwolves,91.0
Memphis Grizzlies,96.0,New Orleans Hornets,89.0
Charlotte Bobcats,93.0,Milwaukee Bucks,108.0
Houston Rockets,92.0,San Antonio Spurs,114.0
Toronto Raptors,99.0,Utah Jazz,131.0
Los Angeles Lakers,108.0,Oklahoma City Thunder,114.0
Orlando Magic,82.0,Sacramento Kings,91.0
Phoenix Suns,99.0,Los Angeles Clippers,117.0
San Antonio Spurs,132.0,Charlotte Bobcats,102.0
Golden State Warriors,101.0,Washington Wizards,97.0
Philadelphia 76ers,79.0,Boston Celtics,92.0
Detroit Pistons,104.0,Cleveland Cavaliers,97.0
New Orleans Hornets,90.0,Miami Heat,106.0
New York Knicks,85.0,Chicago Bulls,93.0
Dallas Mavericks,116.0,Houston Rockets,109.0
Atlanta Hawks,93.0,Memphis Grizzlies,83.0
Sacramento Kings,99.0,Portland Trail Blazers,80.0
Toronto Raptors,83.0,Los Angeles Clippers,102.0
Milwaukee Bucks,97.0,Brooklyn Nets,88.0
Indiana Pacers,93.0,Oklahoma City Thunder,104.0
Denver Nuggets,106.0,New York Knicks,112.0
Orlando Magic,98.0,Phoenix Suns,90.0
Utah Jazz,117.0,Los Angeles Lakers,110.0
Golden State Warriors,104.0,Charlotte Bobcats,96.0
Detroit Pistons,97.0,Philadelphia 76ers,104.0
Atlanta Hawks,92.0,Miami Heat,101.0
San Antonio Spurs,134.0,Houston Rockets,126.0
Sacramento Kings,96.0,Dallas Mavericks,119.0
Toronto Raptors,74.0,Portland Trail Blazers,92.0
New York Knicks,100.0,Brooklyn Nets,97.0
Los Angeles Lakers,94.0,Cleveland Cavaliers,100.0
Denver Nuggets,101.0,Detroit Pistons,94.0
Washington Wizards,77.0,New Orleans Hornets,70.0
Los Angeles Clippers,94.0,Chicago Bulls,89.0
Cleveland Cavaliers,81.0,Indiana Pacers,96.0
Atlanta Hawks,86.0,Orlando Magic,80.0
Brooklyn Nets,94.0,Toronto Raptors,88.0
Los Angeles Clippers,100.0,Charlotte Bobcats,94.0
Golden State Warriors,97.0,Miami Heat,95.0
Chicago Bulls,96.0,Philadelphia 76ers,89.0
Dallas Mavericks,115.0,Boston Celtics,117.0
Washington Wizards,93.0,Houston Rockets,99.0
Sacramento Kings,85.0,Milwaukee Bucks,98.0
Denver Nuggets,105.0,Minnesota Timberwolves,108.0
New Orleans Hornets,88.0,Oklahoma City Thunder,92.0
Memphis Grizzlies,80.0,Phoenix Suns,82.0
San Antonio Spurs,96.0,Utah Jazz,99.0
Charlotte Bobcats,90.0,Atlanta Hawks,113.0
Los Angeles Lakers,107.0,New York Knicks,116.0
San Antonio Spurs,90.0,Portland Trail Blazers,98.0
Philadelphia 76ers,85.0,Indiana Pacers,95.0
Golden State Warriors,85.0,Orlando Magic,99.0
Dallas Mavericks,74.0,Toronto Raptors,95.0
Los Angeles Lakers,102.0,Washington Wizards,96.0
Detroit Pistons,105.0,Brooklyn Nets,107.0
Milwaukee Bucks,90.0,Cleveland Cavaliers,86.0
Boston Celtics,89.0,Houston Rockets,101.0
Minnesota Timberwolves,113.0,New Orleans Hornets,102.0
Sacramento Kings,103.0,Oklahoma City Thunder,113.0
Utah Jazz,84.0,Phoenix Suns,99.0
Memphis Grizzlies,94.0,Denver Nuggets,99.0
Golden State Warriors,115.0,Atlanta Hawks,93.0
Orlando Magic,107.0,Charlotte Bobcats,98.0
Indiana Pacers,88.0,Detroit Pistons,77.0
Washington Wizards,72.0,Miami Heat,102.0
Cleveland Cavaliers,102.0,New York Knicks,103.0
Brooklyn Nets,82.0,Chicago Bulls,83.0
Dallas Mavericks,106.0,Minnesota Timberwolves,114.0
Los Angeles Clippers,111.0,Milwaukee Bucks,85.0
Boston Celtics,88.0,San Antonio Spurs,103.0
Memphis Grizzlies,99.0,Utah Jazz,86.0
Houston Rockets,96.0,Toronto Raptors,103.0
Los Angeles Lakers,111.0,Philadelphia 76ers,98.0
Denver Nuggets,122.0,Sacramento Kings,97.0
New Orleans Hornets,94.0,Portland Trail Blazers,95.0
Minnesota Timberwolves,93.0,Orlando Magic,102.0
Los Angeles Clippers,88.0,Detroit Pistons,76.0
Houston Rockets,109.0,New York Knicks,96.0
Chicago Bulls,71.0,Memphis Grizzlies,80.0
San Antonio Spurs,93.0,Oklahoma City Thunder,107.0
Sacramento Kings,90.0,Phoenix Suns,101.0
Toronto Raptors,113.0,Cleveland Cavaliers,99.0
Atlanta Hawks,100.0,Washington Wizards,95.0
Utah Jazz,92.0,Brooklyn Nets,90.0
Minnesota Timberwolves,92.0,Miami Heat,103.0
Boston Celtics,89.0,Chicago Bulls,100.0
Indiana Pacers,93.0,Milwaukee Bucks,98.0
Philadelphia 76ers,100.0,Dallas Mavericks,107.0
San Antonio Spurs,106.0,Denver Nuggets,112.0
New Orleans Hornets,96.0,Golden State Warriors,103.0
Charlotte Bobcats,100.0,Los Angeles Lakers,101.0
Utah Jazz,84.0,Indiana Pacers,104.0
Brooklyn Nets,86.0,New York Knicks,100.0
Washington Wizards,83.0,Orlando Magic,90.0
Detroit Pistons,91.0,Toronto Raptors,97.0
Oklahoma City Thunder,100.0,Atlanta Hawks,92.0
Cleveland Cavaliers,91.0,Boston Celtics,103.0
Philadelphia 76ers,103.0,Houston Rockets,125.0
Charlotte Bobcats,104.0,Phoenix Suns,121.0
Milwaukee Bucks,80.0,Memphis Grizzlies,90.0
Golden State Warriors,127.0,Sacramento Kings,131.0
New Orleans Hornets,77.0,Los Angeles Clippers,93.0
Oklahoma City Thunder,93.0,Minnesota Timberwolves,99.0
Miami Heat,110.0,Dallas Mavericks,95.0
Denver Nuggets,93.0,Portland Trail Blazers,101.0
Atlanta Hawks,80.0,Philadelphia 76ers,99.0
Orlando Magic,90.0,Toronto Raptors,93.0
Milwaukee Bucks,99.0,Boston Celtics,94.0
Indiana Pacers,99.0,Cleveland Cavaliers,89.0
Washington Wizards,68.0,Detroit Pistons,100.0
Chicago Bulls,110.0,New York Knicks,106.0
Dallas Mavericks,82.0,Memphis Grizzlies,92.0
New Orleans Hornets,94.0,San Antonio Spurs,99.0
Charlotte Bobcats,100.0,Golden State Warriors,115.0
Sacramento Kings,85.0,Los Angeles Clippers,97.0
Chicago Bulls,75.0,Atlanta Hawks,92.0
Detroit Pistons,96.0,Washington Wizards,87.0
Utah Jazz,89.0,Miami Heat,105.0
Memphis Grizzlies,96.0,Houston Rockets,121.0
Indiana Pacers,81.0,New Orleans Hornets,75.0
Cleveland Cavaliers,94.0,Milwaukee Bucks,82.0
Charlotte Bobcats,88.0,Denver Nuggets,110.0
Phoenix Suns,93.0,Portland Trail Blazers,96.0
Los Angeles Lakers,118.0,Golden State Warriors,115.0
Philadelphia 76ers,92.0,Brooklyn Nets,95.0
Minnesota Timberwolves,91.0,New York Knicks,94.0
Utah Jazz,97.0,Orlando Magic,93.0
Dallas Mavericks,91.0,San Antonio Spurs,129.0
Los Angeles Clippers,103.0,Phoenix Suns,77.0
Portland Trail Blazers,96.0,Sacramento Kings,108.0
Boston Celtics,93.0,Brooklyn Nets,76.0
New York Knicks,94.0,Los Angeles Lakers,100.0
Oklahoma City Thunder,97.0,Miami Heat,103.0
Houston Rockets,120.0,Chicago Bulls,97.0
Denver Nuggets,100.0,Los Angeles Clippers,112.0
Miami Heat,105.0,Charlotte Bobcats,92.0
New Orleans Hornets,97.0,Orlando Magic,94.0
Cleveland Cavaliers,87.0,Washington Wizards,84.0
Detroit Pistons,119.0,Atlanta Hawks,126.0
Philadelphia 76ers,99.0,Memphis Grizzlies,89.0
Brooklyn Nets,93.0,Milwaukee Bucks,108.0
Houston Rockets,87.0,Minnesota Timberwolves,84.0
Toronto Raptors,80.0,San Antonio Spurs,100.0
Los Angeles Lakers,114.0,Denver Nuggets,126.0
New York Knicks,99.0,Phoenix Suns,97.0
Golden State Warriors,94.0,Utah Jazz,83.0
Sacramento Kings,91.0,Portland Trail Blazers,109.0
Dallas Mavericks,105.0,Oklahoma City Thunder,111.0
Boston Celtics,77.0,Los Angeles Clippers,106.0
Phoenix Suns,91.0,Indiana Pacers,97.0
Orlando Magic,97.0,Washington Wizards,105.0
Charlotte Bobcats,81.0,Brooklyn Nets,97.0
Atlanta Hawks,102.0,Cleveland Cavaliers,94.0
Miami Heat,99.0,Detroit Pistons,109.0
Toronto Raptors,104.0,New Orleans Hornets,97.0
Denver Nuggets,106.0,Dallas Mavericks,85.0
Houston Rockets,116.0,San Antonio Spurs,122.0
Los Angeles Clippers,116.0,Utah Jazz,114.0
New York Knicks,105.0,Sacramento Kings,106.0
Philadelphia 76ers,89.0,Golden State Warriors,96.0
Portland Trail Blazers,87.0,Los Angeles Lakers,104.0
Indiana Pacers,100.0,Atlanta Hawks,109.0
New Orleans Hornets,98.0,Charlotte Bobcats,95.0
Toronto Raptors,123.0,Orlando Magic,88.0
Cleveland Cavaliers,100.0,Brooklyn Nets,103.0
Washington Wizards,77.0,Chicago Bulls,87.0
Oklahoma City Thunder,124.0,Houston Rockets,94.0
Denver Nuggets,72.0,Memphis Grizzlies,81.0
Phoenix Suns,107.0,Minnesota Timberwolves,111.0
Miami Heat,85.0,Milwaukee Bucks,104.0
Philadelphia 76ers,85.0,Portland Trail Blazers,89.0
Boston Celtics,83.0,Golden State Warriors,101.0
San Antonio Spurs,111.0,Dallas Mavericks,86.0
Milwaukee Bucks,94.0,Detroit Pistons,96.0
Boston Celtics,96.0,Sacramento Kings,118.0
Utah Jazz,96.0,Los Angeles Clippers,107.0
Charlotte Bobcats,91.0,Chicago Bulls,81.0
Memphis Grizzlies,83.0,Indiana Pacers,88.0
Miami Heat,112.0,Orlando Magic,110.0
Atlanta Hawks,104.0,Houston Rockets,123.0
Brooklyn Nets,73.0,San Antonio Spurs,104.0
Phoenix Suns,96.0,Oklahoma City Thunder,114.0
Dallas Mavericks,103.0,Washington Wizards,94.0
Sacramento Kings,97.0,Detroit Pistons,103.0
Portland Trail Blazers,105.0,New York Knicks,100.0
Atlanta Hawks,95.0,New Orleans Hornets,86.0
Los Angeles Clippers,78.0,Denver Nuggets,92.0
Philadelphia 76ers,103.0,Los Angeles Lakers,99.0
Sacramento Kings,97.0,Cleveland Cavaliers,94.0
Washington Wizards,81.0,Indiana Pacers,89.0
Chicago Bulls,96.0,Orlando Magic,94.0
Portland Trail Blazers,79.0,Toronto Raptors,102.0
Memphis Grizzlies,93.0,Boston Celtics,83.0
Dallas Mavericks,109.0,Miami Heat,119.0
New Orleans Hornets,92.0,Houston Rockets,104.0
San Antonio Spurs,117.0,Milwaukee Bucks,110.0
Brooklyn Nets,110.0,Oklahoma City Thunder,93.0
Philadelphia 76ers,89.0,Phoenix Suns,95.0
Minnesota Timberwolves,84.0,Utah Jazz,106.0
Los Angeles Clippers,94.0,Golden State Warriors,115.0
San Antonio Spurs,83.0,New York Knicks,100.0
Minnesota Timberwolves,101.0,Denver Nuggets,97.0
Cleveland Cavaliers,106.0,Charlotte Bobcats,104.0
Sacramento Kings,105.0,Toronto Raptors,96.0
Brooklyn Nets,115.0,Washington Wizards,113.0
Atlanta Hawks,84.0,Detroit Pistons,85.0
Indiana Pacers,75.0,Boston Celtics,94.0
Portland Trail Blazers,86.0,Memphis Grizzlies,84.0
Chicago Bulls,96.0,Miami Heat,89.0
Philadelphia 76ers,85.0,Oklahoma City Thunder,109.0
Houston Rockets,115.0,Milwaukee Bucks,101.0
Utah Jazz,87.0,Phoenix Suns,80.0
Los Angeles Lakers,102.0,Los Angeles Clippers,107.0
Boston Celtics,89.0,Atlanta Hawks,81.0
Milwaukee Bucks,80.0,Indiana Pacers,95.0
New York Knicks,114.0,Orlando Magic,106.0
Sacramento Kings,93.0,Brooklyn Nets,113.0
Houston Rockets,112.0,Cleveland Cavaliers,104.0
Portland Trail Blazers,102.0,Minnesota Timberwolves,97.0
New Orleans Hornets,99.0,Dallas Mavericks,96.0
Philadelphia 76ers,86.0,San Antonio Spurs,109.0
Utah Jazz,91.0,Denver Nuggets,110.0
Golden State Warriors,89.0,Los Angeles Clippers,115.0
Oklahoma City Thunder,104.0,Toronto Raptors,92.0
Washington Wizards,71.0,Miami Heat,99.0
Charlotte Bobcats,108.0,Detroit Pistons,101.0
Memphis Grizzlies,92.0,Phoenix Suns,81.0
Denver Nuggets,112.0,Los Angeles Lakers,105.0
Oklahoma City Thunder,99.0,Washington Wizards,101.0
Boston Celtics,102.0,New York Knicks,96.0
Cleveland Cavaliers,92.0,Chicago Bulls,118.0
San Antonio Spurs,88.0,New Orleans Hornets,95.0
Dallas Mavericks,94.0,Utah Jazz,100.0
Orlando Magic,119.0,Portland Trail Blazers,125.0
Memphis Grizzlies,113.0,Sacramento Kings,81.0
Miami Heat,77.0,Indiana Pacers,87.0
Brooklyn Nets,109.0,Philadelphia 76ers,89.0
Los Angeles Lakers,112.0,Houston Rockets,125.0
Phoenix Suns,99.0,Milwaukee Bucks,108.0
Atlanta Hawks,103.0,Minnesota Timberwolves,108.0
Utah Jazz,112.0,Charlotte Bobcats,102.0
Atlanta Hawks,83.0,Cleveland Cavaliers,99.0
Philadelphia 76ers,72.0,Toronto Raptors,90.0
Phoenix Suns,79.0,Boston Celtics,87.0
Milwaukee Bucks,104.0,Chicago Bulls,96.0
Houston Rockets,79.0,New Orleans Hornets,88.0
Minnesota Timberwolves,84.0,Oklahoma City Thunder,106.0
Los Angeles Lakers,105.0,San Antonio Spurs,108.0
Orlando Magic,105.0,Denver Nuggets,108.0
Memphis Grizzlies,94.0,Golden State Warriors,87.0
Dallas Mavericks,93.0,Los Angeles Clippers,99.0
New York Knicks,76.0,Indiana Pacers,81.0
Dallas Mavericks,117.0,Sacramento Kings,112.0
Miami Heat,90.0,Portland Trail Blazers,92.0
Charlotte Bobcats,78.0,Toronto Raptors,99.0
Utah Jazz,95.0,Atlanta Hawks,103.0
Houston Rockets,91.0,Boston Celtics,103.0
Phoenix Suns,79.0,Brooklyn Nets,99.0
San Antonio Spurs,98.0,Memphis Grizzlies,101.0
Minnesota Timberwolves,92.0,New Orleans Hornets,104.0
Chicago Bulls,108.0,New York Knicks,101.0
Detroit Pistons,103.0,Milwaukee Bucks,87.0
Cleveland Cavaliers,91.0,Denver Nuggets,98.0
Portland Trail Blazers,97.0,Golden State Warriors,103.0
Oklahoma City Thunder,116.0,Los Angeles Lakers,101.0
Orlando Magic,104.0,Los Angeles Clippers,101.0
Charlotte Bobcats,88.0,Indiana Pacers,96.0
Atlanta Hawks,83.0,Washington Wizards,93.0
Utah Jazz,90.0,Detroit Pistons,87.0
Houston Rockets,100.0,Philadelphia 76ers,107.0
Phoenix Suns,97.0,Chicago Bulls,81.0
Memphis Grizzlies,83.0,Dallas Mavericks,104.0
Miami Heat,128.0,Sacramento Kings,99.0
New Orleans Hornets,87.0,New York Knicks,100.0
Milwaukee Bucks,107.0,Toronto Raptors,96.0
Indiana Pacers,86.0,Brooklyn Nets,97.0
Minnesota Timberwolves,88.0,San Antonio Spurs,106.0
Golden State Warriors,105.0,Denver Nuggets,116.0
Oklahoma City Thunder,87.0,Portland Trail Blazers,83.0
Cleveland Cavaliers,93.0,Los Angeles Lakers,113.0
Orlando Magic,91.0,Washington Wizards,120.0
Charlotte Bobcats,89.0,Boston Celtics,100.0
Atlanta Hawks,58.0,Chicago Bulls,97.0
Los Angeles Clippers,99.0,Memphis Grizzlies,73.0
Minnesota Timberwolves,98.0,Dallas Mavericks,113.0
Oklahoma City Thunder,102.0,Phoenix Suns,90.0
Miami Heat,97.0,Utah Jazz,104.0
Cleveland Cavaliers,118.0,Sacramento Kings,124.0
Indiana Pacers,103.0,Charlotte Bobcats,76.0
New Orleans Hornets,111.0,Philadelphia 76ers,99.0
Toronto Raptors,106.0,Brooklyn Nets,113.0
Los Angeles Clippers,117.0,Houston Rockets,109.0
Portland Trail Blazers,111.0,Denver Nuggets,115.0
Milwaukee Bucks,88.0,Los Angeles Lakers,104.0
Indiana Pacers,86.0,Orlando Magic,97.0
Chicago Bulls,107.0,Toronto Raptors,105.0
Brooklyn Nets,95.0,Atlanta Hawks,109.0
New Orleans Hornets,90.0,Boston Celtics,78.0
Houston Rockets,100.0,Dallas Mavericks,105.0
Denver Nuggets,97.0,Oklahoma City Thunder,117.0
Memphis Grizzlies,82.0,San Antonio Spurs,103.0
Cleveland Cavaliers,93.0,Portland Trail Blazers,88.0
Washington Wizards,94.0,Sacramento Kings,95.0
Miami Heat,92.0,Golden State Warriors,75.0
New York Knicks,102.0,Detroit Pistons,87.0
Los Angeles Clippers,90.0,Minnesota Timberwolves,77.0
Milwaukee Bucks,98.0,Phoenix Suns,94.0
Miami Heat,99.0,Los Angeles Lakers,90.0
Chicago Bulls,100.0,Boston Celtics,99.0
Houston Rockets,95.0,Indiana Pacers,105.0
Charlotte Bobcats,106.0,Orlando Magic,100.0
Toronto Raptors,101.0,Philadelphia 76ers,108.0
Atlanta Hawks,89.0,Brooklyn Nets,94.0
Sacramento Kings,69.0,Memphis Grizzlies,85.0
Golden State Warriors,88.0,San Antonio Spurs,95.0
Washington Wizards,112.0,Denver Nuggets,108.0
Oklahoma City Thunder,117.0,Dallas Mavericks,114.0
San Antonio Spurs,98.0,Atlanta Hawks,93.0
Sacramento Kings,97.0,Charlotte Bobcats,93.0
Memphis Grizzlies,85.0,Chicago Bulls,82.0
Houston Rockets,79.0,Minnesota Timberwolves,92.0
Golden State Warriors,116.0,New Orleans Hornets,112.0
Cleveland Cavaliers,98.0,Utah Jazz,109.0
Milwaukee Bucks,110.0,Portland Trail Blazers,104.0
Washington Wizards,87.0,Los Angeles Clippers,94.0
Los Angeles Lakers,103.0,Toronto Raptors,108.0
Dallas Mavericks,111.0,Orlando Magic,105.0
Boston Celtics,88.0,Detroit Pistons,103.0
Oklahoma City Thunder,118.0,Denver Nuggets,121.0
Indiana Pacers,82.0,Memphis Grizzlies,81.0
Sacramento Kings,105.0,New Orleans Hornets,114.0
Minnesota Timberwolves,96.0,Atlanta Hawks,104.0
Houston Rockets,100.0,Charlotte Bobcats,94.0
Brooklyn Nets,88.0,New York Knicks,85.0
Los Angeles Clippers,99.0,Golden State Warriors,106.0
San Antonio Spurs,90.0,Philadelphia 76ers,85.0
Los Angeles Lakers,83.0,Chicago Bulls,95.0
Washington Wizards,98.0,Portland Trail Blazers,95.0
Boston Celtics,90.0,Cleveland Cavaliers,95.0
Orlando Magic,90.0,Detroit Pistons,105.0
Philadelphia 76ers,102.0,Milwaukee Bucks,110.0
Oklahoma City Thunder,109.0,Los Angeles Clippers,97.0
Atlanta Hawks,104.0,Charlotte Bobcats,92.0
Toronto Raptors,116.0,Miami Heat,123.0
Detroit Pistons,82.0,Chicago Bulls,85.0
Denver Nuggets,105.0,Houston Rockets,95.0
Los Angeles Lakers,93.0,Memphis Grizzlies,106.0
Brooklyn Nets,91.0,Minnesota Timberwolves,83.0
New Orleans Hornets,102.0,San Antonio Spurs,106.0
Washington Wizards,88.0,Utah Jazz,92.0
Indiana Pacers,80.0,Portland Trail Blazers,100.0
Phoenix Suns,106.0,Sacramento Kings,96.0
Oklahoma City Thunder,99.0,Golden State Warriors,104.0
Toronto Raptors,97.0,Orlando Magic,95.0
New York Knicks,89.0,Boston Celtics,86.0
Los Angeles Clippers,88.0,Phoenix Suns,93.0
Minnesota Timberwolves,101.0,Washington Wizards,114.0
Boston Celtics,111.0,Atlanta Hawks,123.0
Milwaukee Bucks,108.0,Cleveland Cavaliers,113.0
Detroit Pistons,88.0,Miami Heat,110.0
Golden State Warriors,87.0,Chicago Bulls,103.0
San Antonio Spurs,113.0,Dallas Mavericks,107.0
Brooklyn Nets,77.0,Memphis Grizzlies,101.0
Houston Rockets,100.0,New Orleans Hornets,82.0
Oklahoma City Thunder,105.0,Sacramento Kings,95.0
Utah Jazz,84.0,Los Angeles Lakers,102.0
New York Knicks,80.0,Philadelphia 76ers,97.0
Cleveland Cavaliers,99.0,Toronto Raptors,98.0
Chicago Bulls,73.0,Washington Wizards,86.0
Minnesota Timberwolves,101.0,Charlotte Bobcats,102.0
Brooklyn Nets,106.0,Houston Rockets,119.0
Golden State Warriors,102.0,Milwaukee Bucks,109.0
Phoenix Suns,99.0,San Antonio Spurs,108.0
Sacramento Kings,93.0,Denver Nuggets,121.0
Indiana Pacers,110.0,Utah Jazz,114.0
Los Angeles Clippers,100.0,Portland Trail Blazers,101.0
Miami Heat,98.0,Boston Celtics,100.0
Oklahoma City Thunder,96.0,Los Angeles Lakers,105.0
New Orleans Hornets,91.0,Memphis Grizzlies,83.0
Detroit Pistons,104.0,Orlando Magic,102.0
Atlanta Hawks,104.0,New York Knicks,106.0
Phoenix Suns,95.0,Dallas Mavericks,110.0
Portland Trail Blazers,83.0,Los Angeles Clippers,96.0
Memphis Grizzlies,103.0,Philadelphia 76ers,100.0
Golden State Warriors,114.0,Toronto Raptors,102.0
Sacramento Kings,96.0,Washington Wizards,94.0
Orlando Magic,77.0,Brooklyn Nets,97.0
Charlotte Bobcats,85.0,Chicago Bulls,93.0
Indiana Pacers,101.0,Denver Nuggets,102.0
Houston Rockets,125.0,Utah Jazz,80.0
Golden State Warriors,108.0,Cleveland Cavaliers,95.0
Milwaukee Bucks,117.0,Detroit Pistons,90.0
Dallas Mavericks,104.0,Portland Trail Blazers,106.0
New Orleans Hornets,106.0,Los Angeles Lakers,111.0
Detroit Pistons,79.0,Indiana Pacers,98.0
Washington Wizards,84.0,Philadelphia 76ers,92.0
Toronto Raptors,92.0,Atlanta Hawks,93.0
Sacramento Kings,81.0,Boston Celtics,99.0
Orlando Magic,97.0,New York Knicks,113.0
Miami Heat,105.0,Brooklyn Nets,85.0
Chicago Bulls,104.0,Milwaukee Bucks,88.0
Los Angeles Clippers,96.0,Minnesota Timberwolves,90.0
Charlotte Bobcats,78.0,San Antonio Spurs,102.0
Houston Rockets,110.0,Denver Nuggets,118.0
New Orleans Hornets,99.0,Utah Jazz,104.0
Los Angeles Lakers,86.0,Phoenix Suns,92.0
Memphis Grizzlies,89.0,Oklahoma City Thunder,106.0
Dallas Mavericks,97.0,Golden State Warriors,100.0
Miami Heat,89.0,Indiana Pacers,102.0
Los Angeles Clippers,73.0,Toronto Raptors,98.0
Orlando Magic,84.0,Boston Celtics,97.0
Chicago Bulls,89.0,Brooklyn Nets,93.0
Cleveland Cavaliers,99.0,Detroit Pistons,117.0
Milwaukee Bucks,86.0,New York Knicks,96.0
Sacramento Kings,80.0,Philadelphia 76ers,89.0
Washington Wizards,76.0,Memphis Grizzlies,85.0
New Orleans Hornets,98.0,Denver Nuggets,113.0
Dallas Mavericks,109.0,Phoenix Suns,99.0
Portland Trail Blazers,77.0,Utah Jazz,86.0
Los Angeles Lakers,111.0,Minnesota Timberwolves,100.0
Chicago Bulls,93.0,Atlanta Hawks,76.0
Oklahoma City Thunder,110.0,Cleveland Cavaliers,115.0
Sacramento Kings,81.0,New York Knicks,120.0
Charlotte Bobcats,95.0,Houston Rockets,109.0
New Orleans Hornets,86.0,Minnesota Timberwolves,115.0
Orlando Magic,98.0,Milwaukee Bucks,107.0
Washington Wizards,86.0,San Antonio Spurs,96.0
Utah Jazz,99.0,Portland Trail Blazers,105.0
Phoenix Suns,93.0,Golden State Warriors,113.0
Los Angeles Clippers,104.0,Boston Celtics,106.0
Los Angeles Lakers,98.0,Detroit Pistons,97.0
Miami Heat,100.0,Toronto Raptors,85.0
Chicago Bulls,101.0,Indiana Pacers,111.0
Orlando Magic,61.0,Philadelphia 76ers,78.0
Los Angeles Clippers,90.0,Washington Wizards,98.0
Charlotte Bobcats,94.0,Miami Heat,99.0
Detroit Pistons,85.0,New York Knicks,99.0
Portland Trail Blazers,100.0,Minnesota Timberwolves,98.0
Dallas Mavericks,91.0,Oklahoma City Thunder,112.0
Sacramento Kings,91.0,Utah Jazz,98.0
Atlanta Hawks,103.0,Indiana Pacers,114.0
